"idNode1" "idNode2" "weight"
2707 2708 5.33769974080891
5214 538 52.0126994389294
2740 538 48.2890241763218
4730 4731 2.62269814277598
4747 4080 2.3309111517989
4079 4080 4.8587870540534
4747 4080 2.3309111517989
3972 3973 17.5888278039932
20 5345 7.71716143321311
4746 4747 6.21728451278064
4769 4747 2.9910711892959
21 22 30.2395583746798
2751 22 18.0750679932401
5896 5897 4.91350392167357
135 10340 23.7595397922082
4729 4730 18.3894033277305
8018 8019 40.0363660599074
4084 4083 6.21728951125298
4082 4083 4.91340682842113
6844 6845 6.47964557007741
1185 4793 11.9199170139954
4080 4081 5.24538840209443
4080 4081 5.24538840209443
6029 6030 5.55406562633641
2702 2703 5.73356187348849
2708 2709 5.64396638461721
4768 4769 9.44370206364584
4745 4746 1.31134635227288
1300 878 57.1949191212062
4083 4082 4.91340682842113
4081 4082 4.66182288783086
4081 4082 4.66182288783086
4744 4745 10.6881360991185
860 861 25.5789536097617
2701 2702 3.33774143851269
2710 2701 2.22516096973131
8865 2701 3.55847097890025
6847 2701 10.4912782423407
2709 2710 3.61501861372861
20 21 8.52659543222168
5897 5898 6.55694581413822
1123 1124 41.3407037738452
4137 1124 7.0825207062739
7248 7249 18.6477787439439
5859 5860 11.8798064223597
1033 1034 7.08391363270955
4666 2649 9.32366725351975
2745 1674 62.3074628303553
2715 2716 42.5299909243345
8864 8865 4.72249070915424
6845 6846 7.38659933022344
5898 5899 3.55834777105393
4819 3951 11.1978553057715
3950 3951 66.3635887806444
19 20 7.86845158658034
4082 4734 5.3371445910543
4082 4734 5.3371445910543
6028 6029 10.2767449458379
2717 2718 14.530038370733
6887 4666 14.8741424879181
6941 6942 33.3905661641484
10033 2312 117.137227778205
509 2312 27.7024429686959
1185 5859 5.93990434304115
2716 2717 10.3911533660996
6846 6847 3.55846720143405
7094 6847 3.04778187529651
2649 6751 11.8797904237447
856 6888 21.2480750089997
7247 7248 13.794944603857
4150 4137 8.68297892708133
4136 4137 14.5775411681722
3973 10288 43.7132656894745
8863 8864 2.08270074251918
1184 1185 23.6008926591072
4735 4768 1.31134721917906
1032 1033 29.5676572643906
6942 6943 6.21750122710907
7093 7094 8.68374396549818
18 19 7.3865986368004
23 3126 15.4058275256633
1308 6887 17.0457910797911
4734 4735 4.31072935392855
4734 4735 4.31072935392855
3521 3522 16.0038636145155
6943 5040 3.61502062067987
2703 5040 11.8062538594068
6847 8863 5.64396684601764
8862 8863 2.99152100020964
8549 8550 3.64509651816235
7246 7247 22.7762213581489
4141 860 32.4090059878048
1123 860 25.635411267473
44 45 40.4835921165496
5040 6944 3.6150202867197
6751 6752 8.6832549573656
882 1308 8.06166203165157
4735 4736 3.47056522164939
5040 5041 2.99153114664973
6944 6945 6.81835179152677
8861 8862 1.38846685769541
8550 8551 7.23003310635477
2054 515 38.927133725922
4149 4150 13.0449841153923
6739 18 20.1180240186501
8861 18 6.71148512166049
8548 8549 3.64509651798572
4818 4819 21.965774773291
538 4819 45.7012782802618
4736 4737 1.38822608866036
8863 6368 6.0955680750903
6945 6368 4.66188923876941
6368 8861 5.56290243687651
6741 8861 2.77693371538983
18 2711 2.33094403586118
8343 7093 0.694231756931753
5899 10393 10.648016234959
1307 882 24.0150487686744
4738 4729 30.0950797207014
4728 4729 2.99109204588978
6027 6028 47.1256238338409
5041 5042 3.04778866881302
8343 2712 1.11258051141102
2711 2712 2.3309439540159
8551 8343 3.93422614704825
8342 8343 3.04777940521565
2742 3926 7.95218198636998
7245 7246 18.1366444482392
6740 6741 5.34484745837597
2712 8342 3.93422638418479
4775 8342 3.0477787881375
8547 8548 2.99150916411063
4727 4728 4.16470745166321
1674 2111 44.9509680442063
6368 6369 6.58949771708069
4774 4775 9.56551773934981
1124 1125 44.9473134363629
2712 8552 6.58948602426776
8546 8547 7.52402492185914
6752 2178 7.95312369690505
3522 2178 10.933951017931
882 1311 5.66337658592038
1306 1307 13.1676490269502
2742 2743 14.7276030805773
4726 4727 2.99109204588978
4135 4136 28.297192872597
2111 1112 2.99084457843272
2743 1112 15.637888423807
6739 6740 8.33413306349708
4817 4818 16.033337070808
2207 2742 20.5479099467004
5042 5043 8.62288090519466
8545 8546 3.61501560489017
4725 4726 3.55810937558148
8561 4774 3.93422425490718
2323 4774 23.4630752635825
4774 8545 2.2251610726654
1305 1306 15.7550260225613
4148 4149 24.2228569143966
5043 5044 3.9342322980965
6369 5044 7.08374629652585
6918 856 15.3400833345546
878 856 63.2983290178507
8560 8561 2.9915102914918
4724 4725 2.36093815789521
8552 8553 9.44790777276533
538 539 33.9713132080695
8553 8554 1.31140958282644
8554 8555 1.11258049713161
8555 8556 1.11258049847298
4737 4738 16.5264968731187
4723 4724 5.93987792902161
6932 6739 11.1986768741734
5044 6739 8.83201884854383
8559 8560 4.98534824167352
3949 3950 13.1677329826751
4738 4739 2.36092972961178
2053 2054 68.6710505684414
1304 1305 56.8986246234926
5007 1305 5.33717716303921
4075 1305 22.9844307857132
4743 4723 4.91340962320779
4641 4723 4.12265739823313
124 1184 39.1373075605864
5202 5203 52.3020510191879
515 516 21.5852997997127
1184 5863 5.73352312872715
4742 4743 2.33091210875727
4739 4740 4.34157423404053
4819 8662 50.8801757008576
4741 4742 4.4503278967048
4740 4741 2.33091185932997
43 44 33.3824834095355
8558 8559 5.34482910959352
5906 3949 52.3541042317482
6966 3949 11.5971980243642
127 3949 8.52644981539533
4075 4641 6.4788619423673
1112 1113 13.602819148743
1024 1032 62.8706100517764
1031 1032 65.867268903093
5006 5007 58.3474329212986
1125 142 35.9980804654243
141 142 105.625338890531
856 6907 14.953275915796
45 1038 27.5697778268939
4816 4817 51.2503122596794
8556 8557 17.4257831430162
126 127 20.9563277303704
6965 127 11.3235198432353
6917 6918 15.9105183576175
1125 4151 24.3681274133602
2322 2323 21.8967444226092
6931 6932 15.3180461318573
8557 8558 2.62281656492993
44 1023 6.47971208289835
5863 5864 34.0916015512716
1300 4075 24.2810133869863
1311 1312 22.8839821925635
210 2207 69.6811272480577
1113 2207 21.4323718670757
4140 4141 14.7222209484126
2178 2179 23.7053060135587
5864 2179 14.8741487696947
5203 5169 16.5279003557468
6907 6908 10.9064022098516
2284 6966 7.11646422736059
8662 6966 31.2415527243781
4147 4148 5.89461013157476
125 126 5.93991309780519
4795 126 68.2163800242026
6966 6965 7.22992386442411
124 125 49.5839672293204
5028 1300 14.7402182495856
5044 43 29.4788537680692
2283 2284 32.9455515409186
6916 6917 19.5694003415189
5062 4147 2.22516473292215
4146 4147 17.1412619171046
5061 5062 7.95257023037369
1038 1026 17.144448926492
572 6931 27.0934319862611
1023 10165 15.3181552501921
6908 5013 12.6744998592313
1026 1039 2.6228348562106
3126 3127 54.8332438080012
539 540 37.5343898941951
5385 6027 29.4782060457685
857 4140 22.0086733332438
4151 4152 21.8938034567135
2321 2322 47.1633157340229
3127 2322 3.04776705304294
6915 5028 5.64359912854209
5020 5028 8.2681775410544
5169 5170 16.0135941703274
1039 1040 4.81560441632261
6965 7219 27.3725897929834
125 7219 9.62147208400247
5013 5014 8.25648949550289
3126 10033 58.8968608619912
3091 10033 3.55841810814549
5019 5020 5.73350935650071
5060 5061 13.5123888829593
6914 6915 7.11618098493357
5013 5021 9.9839181985673
5018 5019 7.91083157505981
5014 5015 4.91339881466815
1040 1041 4.123212876157
5059 5060 4.72168729189623
2320 3091 50.7938630263395
5017 5018 5.56291025828984
5027 5018 9.7810183609
5016 5017 4.45032823957566
5015 5016 3.61492643104941
1043 1024 2.33094894923511
2312 2313 65.9651274691121
1042 1043 3.33774085569126
1041 1042 3.93425405841832
1312 1313 23.5378926196576
4144 4780 43.1652079067436
4140 4780 22.9842763521966
5026 6914 7.70191897309513
5058 5059 10.2744003943134
4153 5059 13.4229615404635
3849 3850 17.0023096467185
4054 3850 18.7683908783948
5011 6916 18.7662808717111
1122 6916 11.326430140766
4147 4146 17.1412619171046
4780 4146 3.93399884469244
4152 4153 14.2319578697929
2179 2180 23.6268572798102
4146 4781 3.40915083906346
4146 4781 3.40915083906346
2313 2052 7.67073085606245
4940 2052 53.0452090714767
123 124 52.4186120630263
4781 4782 3.61490926418412
4781 4782 3.61490926418412
4143 4782 14.0588995499563
4153 4154 3.04747090338392
1024 1025 9.44516119497567
518 4816 63.8893931469192
2052 2053 8.26828445781125
5026 5027 7.81894429046838
5012 5027 4.81510625885991
5021 5022 16.2178921612169
4782 4783 7.22981752471229
4782 4783 7.22981752471229
1026 10166 38.6254029385404
2180 2181 4.85895730243742
6913 5026 6.34529748858565
5022 5012 4.81510462925527
5011 5012 7.38603678480352
4783 4784 8.52630717327349
4783 4784 8.52630717327349
5057 5058 6.58871197862246
6930 572 38.3169551621302
541 2283 42.3479105310228
856 857 105.979650614855
2052 2314 10.9071069590271
4784 4785 3.61490748081064
4784 4785 3.61490748081064
7219 7220 21.7956741056821
3848 3849 20.866723382698
1121 1122 33.732657615624
5170 5171 30.9571707485602
7219 8663 50.8800136643819
2181 2182 6.34552909424173
6909 6913 7.02970863691367
4154 4155 10.6877381654128
5385 4054 11.1258009334835
1048 4054 8.24656477660299
5384 5385 7.11712889095407
1048 5385 9.63132466735414
1310 5006 23.2861008783957
5023 5011 37.2507424311709
4785 5057 4.12251070915911
4785 5057 4.12251070915911
4157 5057 12.7209392466516
859 10160 5.33702704344459
857 10160 11.1297445770304
4142 4143 53.2872026095827
4156 4157 2.22516484172085
4155 4156 5.34386811690298
1046 5384 6.63275991596915
858 859 65.9804377129792
5012 6909 15.2376617886959
5025 6909 7.95285739396229
6026 1048 23.8422210005937
1047 1048 8.25713171662185
122 123 12.7210099962332
6964 123 9.96944722514962
540 517 51.7045610242341
516 517 55.5581572334574
1313 1314 26.5361726723671
43 6923 44.7949101237362
1046 1047 6.67548065376126
1031 1046 11.8800455140046
6963 122 13.794720583442
2182 122 12.9326054931086
3847 3848 26.0518500745358
4158 4159 5.24536064900609
5024 5025 5.98213505095337
8663 8664 42.0861272938139
6962 6963 3.40915922964576
3942 6963 8.62172026287164
4159 4160 4.34153463641874
5171 5172 26.9165179678985
6884 1031 37.668346121173
1030 1031 66.0563762070706
2320 2321 9.44780818584494
6961 6962 32.4328967277814
6909 6910 13.1777326443881
1120 1121 23.8787476553783
611 4940 48.911376624971
3894 4940 60.8447818165582
8664 8665 4.66183770702025
8665 6964 5.73352151974385
1025 4992 31.2364586611213
5023 5024 9.44369243364509
122 3941 8.62174139797375
6964 3941 12.4143003282106
4160 4161 5.34399078141775
5172 5173 8.68396078871126
4992 4993 6.5571007403287
1309 1310 7.95302904840848
2319 2320 9.44780145773504
2314 2315 31.2151656673778
3941 3942 13.794720920211
6025 6026 24.583546438445
6960 6961 6.99274831710162
1314 6961 15.2409576684696
8675 541 31.4414735123443
1309 6960 19.1165973724647
4161 1120 8.24516810669794
858 1120 62.2282060624637
1345 5023 17.9918207607106
4993 4991 6.63267881186051
6923 6924 20.0373703105194
1025 6924 78.1800094839874
262 210 76.4258841612187
3846 3847 47.0359909130327
3941 3946 9.29409319750893
6929 6930 41.8179797594065
5215 1309 71.4806807067423
2322 573 63.6101461926087
572 573 66.5170069060361
2318 2319 61.723384159147
3942 3943 36.7283819669246
517 518 26.17601648597
6883 6884 19.3127741772948
3943 3944 7.22988596398025
541 8879 15.6276523795676
1345 6957 5.64360466464618
6910 6911 31.9344431231906
1344 1345 4.81512203115074
4145 10167 17.7622691384074
140 10167 27.4808998235763
6958 6912 3.04754316634207
6911 6912 4.341576154748
6024 6025 33.2128230223138
3944 3945 18.3524718251512
6957 6958 9.14262579266489
5173 5174 37.7796550250863
1343 1344 16.2179761819729
1045 6883 42.1175961609847
4991 6883 18.3923889902448
8879 8878 15.2056839134907
10033 3894 79.56117916873
9684 10523 7.86845347801395
292 3963 76.0812230192679
3945 3963 8.52639394561861
5023 2782 33.931868047084
4138 4139 9.32361447454045
888 4139 44.3427681622364
8674 8675 32.2385169427604
6959 5215 9.3236501027011
140 141 4.31051975385725
573 574 21.2511088734232
2315 2316 33.0258959575042
5215 5216 4.34158345994186
2684 6959 4.9134098102816
6912 6959 13.177780974253
4139 10298 7.86799224867775
1343 2684 4.3415776932234
139 140 57.8002750460849
5217 10350 3.33774579350931
5029 10350 59.1366074553681
5220 5217 4.66182555214592
5216 5217 3.64456428217859
3845 3846 37.6686576986229
8878 3706 18.235961199178
7220 3706 70.1163915391362
5219 5220 3.93404898685513
5002 1343 17.9918712274835
5010 1343 11.2243349025272
1121 2783 48.3065600415304
2782 2783 20.6225183096688
6959 5219 8.89526930817416
610 611 23.5400295553768
5217 5218 4.31076105871032
262 2137 3.55787286283141
1044 6925 48.8934992132165
6929 6925 7.86849132294457
6924 6925 38.8785008158568
3963 3964 54.2850067605886
3964 3965 5.73351283116009
5218 3965 3.64456572846705
1119 858 10.1404206579688
3894 8390 20.6152767796766
5174 5175 38.6258988193297
3965 3966 2.62270035121931
3128 6929 62.7638508055141
2005 6929 32.3986747327052
5219 6758 8.89527520832985
3966 6758 2.62270003562573
6955 5010 8.25652404357107
5009 5010 5.33714954763769
3236 2138 15.4926868129433
2137 2138 6.6308750919523
4648 6024 37.255371176157
2317 2318 8.25692196231501
3117 1119 20.746743595248
888 1119 38.0287103753475
3006 3007 23.620541446854
520 5002 7.1162187504557
6758 5002 7.86809821332476
5008 5009 27.1288140420924
1029 1030 106.269832740604
6954 6955 6.9491453798502
1143 1045 9.56560741020645
574 5874 21.8705248739858
2321 5874 69.9327357211679
2316 6378 37.0910436461597
8673 8674 31.7642618023653
2990 3236 5.93980019850707
6758 6759 7.67015375970627
4568 4566 3.55857294221132
1030 4566 3.93428125943485
8390 2317 9.62220705328362
3885 2317 39.1728814319022
8383 2317 9.63095486364799
3005 3006 37.178455537693
2783 2784 29.7993038213895
3007 2990 4.72145773207657
6759 6956 3.04754996057556
5004 6954 5.33715237906229
3844 3845 33.3909797822819
4570 4568 15.6285332391891
519 520 11.2243681222421
6956 520 4.66182555250144
3946 2060 47.8195807335631
5002 5003 13.113490713892
4566 4571 9.56568039732447
1143 5228 3.93425405841832
5003 5004 3.9340456779037
121 8383 57.2491222028636
6759 6760 9.44690111914579
5874 5875 12.454588118772
609 610 6.3460798073892
5004 5005 4.3415757711027
6378 6379 26.175518067842
3706 2645 45.2084241120156
3709 2645 21.349355863714
6925 6926 25.9189584921148
9509 9510 7.28824842265175
292 519 36.0105552878508
9510 9506 1.31130196427038
289 9506 4.16415381338024
4569 4570 10.6021077727077
3706 9450 37.538232868892
289 9507 3.55782329200782
9506 9507 2.62260369034319
4649 4650 28.4778460288673
868 3117 25.3595448686938
3004 3005 23.452473288213
5875 5873 8.24625994091081
6379 609 4.98513053337496
608 609 58.9094568814919
257 888 24.2092366270529
3925 289 9.09067414879257
2005 6927 7.86849841829462
5228 6927 20.6235621589918
6926 6927 6.47974741776421
3843 3844 50.0746357435834
6760 6761 11.8047248994188
141 10202 83.7412051845586
609 6380 2.99139305043755
9508 9509 5.9815048153967
4650 4651 5.89569276044753
5005 5008 22.571293448727
227 5008 43.4196443281989
4114 8673 29.1043115281527
2990 2991 20.9355924098359
2004 2005 21.2721916603339
6928 2005 5.89554247346417
4451 4648 15.4780022882619
1145 4569 5.33785693591233
3884 3885 35.6384095748047
4626 10326 23.8807733634567
3925 9508 4.66177510263072
3924 3925 28.6501551094245
9507 3925 12.2614692161526
1144 1145 4.91359430740422
6939 6928 28.2804511755814
4648 4649 5.89571547768931
2645 2646 44.1531014989744
2784 2785 48.5195874655325
2065 3709 29.5619687443659
138 257 22.2594509815385
2772 257 42.9928460396127
3844 7026 11.8069400520997
573 3128 82.4893367737922
210 211 76.7079551146239
1144 4578 5.89566479978541
5175 3779 80.4722808509196
8921 8922 2.36140085094107
2316 2057 61.2992426302266
3003 3004 19.5470456951438
3252 2992 6.21715959087704
2991 2992 11.321922378783
8920 8921 7.23012428912439
1679 1680 8.2683890771955
138 139 5.89459352985876
3542 3543 3.61487325991051
3543 3544 3.33774894698159
1680 4451 10.1090381357125
6023 4451 60.572036225365
3251 3252 6.99267301964333
3544 3545 2.33088988259432
8919 8920 2.62288184729394
1673 2004 17.4258659462188
2060 3947 31.5194807435234
3541 3542 2.62261441344519
4103 1679 8.52669409747715
8918 8919 6.55720599722687
3250 3251 15.7547391545787
3540 3541 3.55785633863466
3545 3546 3.93391913677096
2785 868 20.280864152695
3779 3780 17.3477059125677
6064 3780 6.48008413195285
2057 2058 12.5926242059594
2781 138 5.93984215747061
257 138 22.2594509815385
4635 4626 14.8048635608606
3886 3887 24.7708787846361
670 671 3.40916660553005
518 671 79.5261931903128
671 8668 2.22516234568895
8672 4114 2.33092896868629
4102 4103 35.889598438191
669 670 30.5349496080895
8668 8669 2.33092938463197
8671 8672 3.40916630218663
3947 3948 4.3108887519223
3250 3540 3.47018138504074
3546 3547 2.99078087627382
8922 8923 21.2653375634194
8917 8918 5.6441537024282
4571 4572 55.5973432672232
8669 8670 3.40916642857977
8670 8671 2.22516237297751
138 2781 5.93984215747061
2780 2781 57.5885008440018
4578 4581 13.5664292766663
2992 2993 9.62010758318512
4651 4652 25.9197109083709
4657 4652 4.50414964645468
2646 2647 48.9493247576207
6761 292 25.6365040182684
4236 292 42.4691884448919
3547 3548 2.99078031222929
4656 4657 4.66191130078886
213 5599 27.9707560110183
3539 3250 2.77614510803203
6063 6064 8.52672411357929
8916 8917 8.83218659914282
3842 3843 18.6528058730511
2647 2648 3.61495139967246
4655 4656 6.0957366816612
5873 3888 46.9261097532884
3887 3888 7.11688058889711
2781 5209 8.83159300122355
1672 1673 45.7247360610945
3948 2281 6.34556410343852
9835 2281 3.61495039601939
2648 2281 6.9927573081014
211 212 17.9451672441106
193 212 42.390153677592
3538 3539 3.64417302897383
3548 3549 3.47016846333474
3842 6063 5.34524728027453
4634 4635 10.8748392066444
3883 3884 34.0030844468521
6380 3884 49.6554511042737
9834 9835 1.31136141025303
226 227 39.3402947486695
8915 8916 8.5267253030333
9833 9834 1.31136133109052
2060 2061 76.6411506718609
844 2061 74.8154707170584
1159 1160 293.579845225878
4654 4655 4.31167071821618
9832 9833 1.38828020322551
3009 3550 14.4444997388196
3549 3550 2.99078031222929
5209 5210 5.34386908305796
3537 3538 3.04738196475815
